RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
94807,85212,Arizona,2018,231000,227600,224600,212900,204100,198300,197000,196000,192900,190300,184400,187400,181800,176800,166500,160200,160600,167100,169100,167800,159500,157300,155600,159500,161800,160700,159200,155000,159300,154700,156700,157600,163000,156200,149600,145500,147000,146700,142200,142700,145900,145200,145100,150000,160900,164900,159200,144600,136500,134500,144100,149800,153700,163200,169800,184300,183000,190400,192000,187100,185100,183500,190900,192100,195500,201600,205900,205900,201600,196100,196900,193600,203400,201300,218000,211500,214000,209000,209600,206600,213600,218200,218500,211000,211400,218900,215900,218700,214800,221300,223500,230200,228800,231200,229800,239000,243800,247300,248200,240700,237300,236800,239200,243300,249800,257800,258000,254200,247800,255200,256000,271700,276900,279100,275700,274300,278600,276900,283000,288500,290000,281700,287300,294300,302100,298000,302600,305500,315300,330300,340000,347700,343100,342800,,,,
70420,29349,South Carolina,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116700,118200,127400,122000,116000,127300,119100,118900,104400,118800,122800,131700,122400,123100,109000,117800,114100,113000,107600,107200,112500,108500,104800,103800,104500,127900,133700,136000,116600,108400,111600,113500,119100,116300,124700,133600,147800,149100,151700,142000,152700,148700,143300,129300,112400,126600,126300,138900,140900,137500,140100,149000,150200,160300,146900,152700,143900,154900,153800,153800,142800,142000,143800,144900,146600,156900,163600,167200,172300,166500,162300,147300,152300,155300,162500,169900,177700,167600,156200,145300,145000,151900,154000,167000,162000,181700,186600
85270,62025,Illinois,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181400,174200,171900,184500,188800,188100,174600,173400,167400,164800,166300,178800,186400,189500,180000,175300,166200,183700,193500,192900,178000,169100,170300,171300,185400,193200,198200,188700,185800,180900,180300,182500,199800,205000,201300,181500,177500,169800,176500,174500,205200,201900,207000,184400,186900,189200,188700,179100,163400,178900,187700,195800,191600,205300,207500,209700,186400,181300,167200,190100,199600,212000,192500,197200,205200,224000
59110,03301,New Hampshire,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194400,193900,199600,194000,188500,182100,180800,173900,177200,182600,187000,194900,191400,198300,203300,211900,203000,200700,178800,189800,189700,204000,215900,213700,209700,193900,192300,207600,206500,200200,195500,191600,192000,203500,206000,210700,196300,193000,193400,177700,185200,188500,209900,217100,228100,227300,216400,207800,219800,239300,238700,224300,222400,243200,247700,268900,248900,244700,225100,230900,248200,234200,241300,249300,254400,248700,233300,248200,250900,257800,249000,238400,225800,221300,228300
81971,54914,Wisconsin,2022,127900,122300,121200,125000,124700,118700,114100,110400,118700,110800,116300,114700,124800,118400,116400,108000,108600,110200,121700,122400,123000,118600,130800,122000,122300,110500,117500,113500,113500,113900,121500,121800,114600,114900,116500,138900,146500,152100,146400,128900,121800,108400,106700,99400,102900,106600,108600,113400,119000,124600,118100,112900,118600,125600,133700,133300,133400,128900,127400,124800,125100,118500,117900,115600,122600,119600,119400,113400,114200,119300,122600,124600,132300,130100,128600,120500,122600,126700,130300,131800,124700,119600,114600,121400,118900,124500,133900,136700,128600,120600,117500,122700,120800,122100,132100,127100,130400,121800,127200,127300,126400,126800,127100,131300,138700,138700,137500,134900,136500,142900,142800,150600,153300,152700,153300,148600,150300,148700,149200,147500,149300,147500,158100,149900,147800,139700,153100,158300,156900,144800,141800,143400,154200,155200,155200,154600,153900,155500
96013,90032,California,2023,341600,368600,364300,350800,341500,332400,352800,324400,308300,286800,274800,253200,272700,257200,265800,204500,227100,218800,242300,216500,237500,234900,266600,244800,253800,243200,261100,258500,261600,230600,233200,240600,238100,236000,240600,263100,273900,257200,237300,228500,230600,251800,238800,227400,207400,198900,200000,211300,214000,238800,249000,259900,260900,252100,249600,238300,257600,280900,284100,302200,295400,298700,287700,297000,306300,305000,310300,314700,327000,327700,332300,321000,332000,334600,348200,345400,344800,349900,352600,368400,377000,365900,353000,362400,373800,393900,388500,388400,376400,366800,372200,385700,384000,408500,423200,434800,431200,441400,453400,459700,454700,479400,487200,486800,430200,444000,447000,463400,451200,397600,423900,437100,519200,505400,509000,491800,520800,516200,559700,581900,605400,568000,563000,567500,594600,598100,569700,541300,535200,572900,625600,637600,622700,595400,595000,597500,625500,627100
70840,30060,Georgia,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70900,74300,78500,83600,85800,92900,95000,99900,96200,104900,107900,110100,97600,96300,101900,109900,115200,115200,112800,105400,99200,103400,106300,108400,114000,117700,123100,120600,124400,130000,133600,131200,132100,134500,139700,136100,135800,135700,131000,132800,129100,128900,122500,136400,145500,143100,127900,127600,130500,137400,140100,147100,147700,140100,149000,154000,167200,161200,162100,160800,163700,161700,158900,156500,156300,160600,173100,188100,189400,183600,181000,190800,188300,190400,179900,180700,180700,182900,199700,197300,201300,198900,201300,212700,
97107,93036,California,2025,425700,425700,397900,397400,386000,347300,326000,314700,296400,291100,285900,292000,284700,260200,259600,271300,297500,316200,299400,308400,281100,302300,297200,330000,310600,307100,285300,309700,298100,323100,319800,320600,301700,315000,324100,316700,281900,274700,263400,260700,263200,279600,324600,305100,287900,262600,274000,277100,268200,280800,287000,286200,287100,309200,319400,310300,301900,305900,321400,312500,320500,314400,327200,322500,341400,349300,354200,359600,353800,365100,360300,358300,357000,361800,369200,367200,371100,372400,376000,364600,368400,433600,450300,450400,377300,375000,374800,399100,399200,398200,389900,402100,396600,395400,371500,399800,423700,450800,442500,417300,405000,413500,429100,430700,432800,424600,428700,435900,443300,451400,450300,461800,459700,458600,453000,463600,474400,487800,496200,496800,488000,483900,487000,497800,505900,507900,497900,496900,494500,524300,537700,547300,551400,538000,536300,510700,518100,521900
67604,23229,Virginia,2026,253900,240300,225900,221000,231100,239400,245800,239500,266100,272100,277800,251300,242100,230300,213800,203100,224600,235100,226500,208700,219200,249600,265100,265000,247200,240700,242600,237700,235600,240600,234200,222200,221700,229400,230600,213200,210900,213200,199800,193200,205800,216800,226500,221500,245800,248300,238400,211300,220500,223500,216800,236200,255200,264600,223500,242400,275000,284400,280400,242800,245800,224600,234900,246800,247300,268600,257700,259900,241200,249100,258900,271200,268400,243700,248900,254600,275400,274300,292400,292700,280600,262500,245500,243300,240600,247900,237800,239700,231300,236800,230200,230900,235900,237900,248600,244000,270400,262800,263900,236800,241200,236300,245700,245900,275500,266700,263600,244300,248400,257500,262300,256100,254100,246900,249800,244200,297200,313900,320900,293900,299800,298700,292400,290100,287100,284000,272000,281800,297300,304200,324100,315500,332700,304300,292600,267200,292100,290500
84572,60543,Illinois,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000,200700,218100,208000,216600,198400,198100,186400,203600,209300,223400,192900,182900,165300,164600,164900,176800,184400,204800,192800,186900,181300,173200,177100,163600,177500,190100,202000,188300,195100,187200,208500,208200,221800,219200,227400,221200,226400,210000,212400,214700,220400,220000,207000,211300,209700,222200,205900,212100,207900,226700,216200,211600,209600,210500,218100,204400,199300,194200,202400,209600,212600,205200,203500,204300,203800,212000,216300,219400,217500,211100,216600,212900,219000,220400,220800,218600,217200,222900,221500,226500,225800,242900,244100,249500,234800,234300,236200,244100,243000,246000,239100,253200,247300,279600,268100,259300,244200,246200,249900,235300,236100,240100
94730,85014,Arizona,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104300,120800,121800,118500,105500,105800,112200,121400,121800,115200,123000,129800,139900,137400,145300,153500,160200,169900,159700,161100,153400,158800,151600,148200,144200,172400,180500,174500,163100,157800,168700,168300,185400,196200,187200,183600,181300,181600,165500,161900,153100,154900,170800,178300,184200,176100,184600,186700,199800,211900,210400,196400,181500,190600,208000,212400,210700,211800,218000,215200,199100,185800,199800,211300,228800,228300,209900,202300,198000,207500,212600,222400,243500,248700,238700,220300,212700,220200,234900,241100,255600,238200,259600,244700,265200
96494,91750,California,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591600,572200,558400,555000,585900,612400,584500,605800,594600,606200,586300,571100,544900,533600,542100,558800,568900,568800,586500,583500,581300,588800,586200,596900,597800,611800,639300,634400,658000,650500,666900,652900,647600,646100,645900,647800,622100,599400,557200,598000,602200,623100,602400,633800,657000,680300
70815,30030,Georgia,2030,276900,272700,266000,269600,269300,304400,335200,343400,307000,273500,248200,252700,264600,292900,287300,277000,240700,247900,282400,310500,300600,263700,241700,259500,264000,266900,271800,283300,292400,301500,277500,271500,271500,287000,278900,276500,275000,288400,269800,272600,263900,274700,280700,282800,263300,252400,260700,278400,257400,240800,236300,268900,279600,288400,293900,305400,290000,259700,254800,279300,303200,298800,283600,290200,288200,299800,309200,320400,320600,317700,329000,314800,315900,309400,315800,308200,300500,306100,323900,369900,360500,346100,289600,282600,279000,291200,321700,331100,351300,336300,334700,325400,343100,342800,342200,348500,363300,382900,388900,385700,369300,349200,352900,358300,389500,390400,408300,359800,358400,339400,372000,388400,430800,459800,444000,420600,386900,411100,396900,429400,443000,446200,430500,412000,405600,413900,426600,442400,436900,413500,409000,402400,393200,415600,441700,478600,454700,
74533,37876,Tennessee,2031,144500,150300,144400,148200,143300,143900,133700,127700,136300,138000,146900,143700,145800,145200,144700,142200,134700,122200,125700,128300,138400,131800,135300,134100,134700,133800,134400,135400,130700,142200,144300,142900,133200,139700,143300,140500,135600,133500,132400,130400,130100,142100,145900,133200,123500,110600,111700,109500,122600,123500,117700,107500,109800,111600,116100,120400,130800,132300,141600,137900,136200,126200,131000,130700,139700,136800,137200,132400,141800,146300,149800,138500,139600,136200,137900,135900,139200,138300,140100,136900,136800,139200,139100,141600,136700,143100,144600,150500,147100,156500,153500,160400,162200,161800,157200,148400,154700,157400,158000,158800,157100,160700,164000,170700,169600,169100,167400,176600,174300,181100,172600,175200,170400,171800,171800,172900,176700,173600,178100,184400,195100,198100,203800,203200,207300,199700,199500,189200,200500,197700,207800,207000,217000,228700,226100,237700,231600,242900
75714,40511,Kentucky,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,139200,136900,134400,126400,126700,134400,138000,136300,124400,123000,127300,129000,128000,124500,126400,126500,129000,123500,125200,121500,125000,127100,128900,131500,127200,126200,121900,119900,119500,123400,128300,129700,128500,124600,124900,125200,127600,125900,125500,127000,127900,126900,128300,125000,127100,128600,132300,134700,132000,134100,127700,128400,126500,126500,124600,125100,131500,135300,137000,137300,133100,130300,132100,137500,143200,136400,137600,140400,146500,144900,144500,146500,151000,151200,150700,147300,150700,154500,157000,152900,149700,150900,153200,153400,153000,153000,155800,157600,159700,160200,166700,166800,168400,162400,162900,161200,162100,163500,166400,168200,167400,165200,164300,166400,168900,168000,167100,171000,177600,177600,178500
82846,56401,Minnesota,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000,109800,118100,124400,123100,120400,116500,116500,127900,125200,129000,118700,113500,117700,120700,132100,134100,136100,147800,152400,141200,140900,137300,151100,156600,158400,158400,122200,124600,111800,143000,140800,147500,138300,140300,142600,143300,141800,142900,143900,149500,148100,149800,138600,140900,140700,140500,148300,148700,151800,139600,132700,134000,146700,151800,156300,152200,163200,166200,154900,150600,163100,173000,163200,148700,154500,160900,153800,156400,165200,170800
84551,60517,Illinois,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000,193000,198000,208700,204500,217000,195900,205100,179800,194300,198500,218000,226700,221000,240200,226800,228100,207100,222000,217000,216200,209100,210300,234100,229900,241100,218400,227300,238600,236100,229400,227300,248100,246500,241700,236500,246000,249700,250200,248200,247800,253900,266000,266400,272300,271200,263600,249900,238800,236100,245100,247300,256400,260000,236600,237200,236000,270600,272000,271000,257700,255700,253400,267100,268200,269500,261700,273300,274100,279000,261700,265700,251700,258200
88607,70454,Louisiana,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120500,127200,129500,134100,145000,149800,146300,135500,128600,128600,118000,125900,127400,147200,142700,143100,131200,130000,139400,140600,143900,136900,143100,144800,141000,134100,129400,133900,132100,137200,135500,140700,156600,165600,166400,148300,146800,142300,148300,148000,154200,149100,147300,139300,134900,131800,140100,142500,143000,146600,151300,153500,153400,155400,152700,145700,148500,149300,148800,146900,150000,160800,160000,158700,153600,155700,157500,164300,167900,170600,166200,161300,163300,159000,160000,155900,167100,167700,170300,166200,171300,162800,168400,162700,168800,163100,
72826,33801,Florida,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,80400,82200,86300,94400,103400,107600,111000,107500,107400,109900,112700,109200,103100,103500,110600,117800,112200,106700,107000,111900,116500,110600,113400,117900,122900,123100,122100,121500,129000,125300,129500,124000,128800,124200,123100,129400,134800
74642,38104,Tennessee,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198100,196400,191000,171400,168600,164100,162700,179000,176100,187000,188500,190000,168600,157300,164300,183000,194200,197900,194100,171100,174700,173700,190900,197900,199900,196700,187500,177500,185300,201700,202100,195400,175200,199200,194000,191800,176300,180800,203900,217900
96769,92264,California,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236500,231600,260800,268900,284800,281700,300400,290300,296300,273800,281400,263400,274700,248700,263300,269300,291000,273500,226900,237500,246200,294300,295900,321900,323300,324600,309800,308300,309400,304400,286500,286400,299800,301900,325500,316200,316300,289400,286000,285000,279700,288200,304100,308100,289900,296700,292300,311200,311700,332700,310900,307400,301100,311400,301200,323200,342000,395000,378000,395100,393300,388400,373500,334000,335400,335200,312000,311500
69817,28270,North Carolina,2039,,,,,,,,,,,,,,,,,,,,,,,,,,258800,245100,256200,274500,272900,253800,238500,256000,250900,252100,228400,254800,267600,288300,289000,287100,279000,267000,275400,280400,306600,272500,267400,226600,242700,249200,279000,266500,275300,256300,276700,265500,274800,275600,290700,287400,281400,275800,267500,291900,296900,294700,274500,271200,272900,271500,257600,258700,268100,271400,280000,271400,283900,274700,286500,276200,302000,294800,294900,276500,279900,289300,288400,291600,282300,299700,292200,298600,298800,303100,309200,295800,295000,288600,289300,289800,286400,287500,293700,294500,283500,295000,305300,318500,301600,297200,300500,299800,284900,285200,292600,319800,323400,334600,329800,330100,338800,349000,353100,354000,341200,321600,317000,342300,368100,346500,343600,338100,365100,353900,366300,355100,336800
71778,32086,Florida,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138500,143000,137700,134500,133400,127500,128800,130300,136200,139400,145400,141700,149800,135100,139100,139100,143000,147800,142400,152600,154900,162200,159700,157500,149400,154200,151000,158900,162400,166800,165700,160500,156200,159000,162300,167400,168500,166200,165300,174800,175400,178400,171300,176400,176400,174600,169700,167900,171700,174300,179000,178000,180500,176500,180300,183300,203000,202300,209100,199700,200300,193800,193200,196000,197600,194300,182500,182200,185700,198800,201300,202600,198500,207000,215200,215300,213500,210100,213400,205700,215700,229800,241300,248400,243200,236200,220800,222300,221800,221500
